order_id,order_date,customer_name,region,product,category,quantity,unit_price,revenue,cost,ship_date,status
1902,2025/03/15,Wolf Components,Hamburg,Power Module,Accessories,46,125.67,5780.82,3804.18,2025-03-20,Delivered
1162,20.01.2025,Richter Systems,Bavaria,Power Module,Components,159,59.5,9460.5,6235.93,2025-01-29,Delivered
1954,18/03/2025,Fischer Corp,Hessen,Widget Pro,ACCESSORIES,73,97.42,7111.66,4488.47,2025-03-23,Pending
1423,01-10-2025,Koch Solutions,Bavaria,Widget Pro,Industrial,5,117.31,586.55,235.12,2025-01-18,Pending
1131,03-11-2025,Richter Systems,Hamburg,Widget Pro,Industrial,17,147.13,2501.21,1478.44,,Returned
1083,16.06.2025,Schmidt AG,Baden-Württemberg,Power Module,Electronics,199,70.55,14039.45,6979.16,2025-06-23,Returned
1336,03/02/2025,Schäfer Elektro,Hamburg,Power Module,Electronics,155,63.19,9794.45,5717.84,2025-02-04,Shipped
1529,2025-04-09,Müller GmbH,Berlin,Power Module,Industrial,79,130.71,10326.09,5482.22,,Cancelled
1180,2025/04/28,Keller Handels,Bavaria,Sensor Unit,Electronics,13,28.56,371.28,135.2,2025-05-06,Returned
1089,07/01/2025,Schmidt AG,baden-württemberg,Widget Pro,Accessories,138,41.95,5789.1,3617.28,2025-01-08,Pending
1254,21/06/2025,Richter Systems,Berlin,Sensor Unit,Electronics,142,5.0,710.0,252.48,,Delivered
1023,2025/02/17,Schmidt AG,Bavaria,Sensor Unit,Accessories,100,93.21,9321.0,3852.38,2025-02-21,Cancelled
1024,21-05-2025,Schneider Fabrik,Berlin,Widget Pro,Accessories,196,69.02,13527.92,5653.91,2025-05-31,Returned
1510,2025/01/02,Schmidt AG,Baden-Württemberg,Gadget X,Accessories,117,63.74,7457.58,4925.01,,Pending
1151,17/04/2025,Bauer Tech,Baden-Württemberg,Gadget X,Accessories,184,5.82,1070.88,650.59,2025-04-22,Delivered
1839,22-05-2025,Bauer Tech,Berlin,Sensor Unit,COMPONENTS,188,64.57,12139.16,5050.14,2025-05-23,Delivered
1478,06-13-2025,Fischer Corp,berlin,Power Module,Components,42,104.74,4399.08,1427.1,2025-06-20,Pending
1440,21.03.2025,Fischer Corp,Baden-Württemberg,Gadget X,Industrial,174,45.33,7887.42,4810.22,2025-03-29,Shipped
1625,08.01.2025,Weber Industries,Bavaria,Control Board,Industrial,10,85.6,856.0,407.46,2025-01-18,Delivered
1863,20-01-2025,Meyer Transport,Berlin,Sensor Unit,Components,100,145.96,14596.0,8241.56,2025-01-23,Cancelled
1791,Mar 06 2025,Meyer Transport,Bavaria,Cable Kit,Electronics,176,90.71,15964.96,9815.46,2025-03-11,Returned
1047,04-13-2025,Wagner Ltd,Baden-Württemberg,Power Module,Electronics,138,114.61,15816.18,9710.38,2025-04-14,Shipped
1213,15.02.2025,Keller Handels,Hessen,Widget Pro,Accessories,97,126.56,12276.32,8197.45,2025-02-23,Cancelled
1265,Feb 19 2025,Wolf Components,Berlin,Power Module,Industrial,194,123.64,23986.16,14327.64,2025-02-25,Delivered
1713,31/01/2025,Fischer Corp,NRW,Gadget X,Industrial,199,119.48,23776.52,13946.58,2025-02-03,Shipped
1415,24.02.2025,Keller Handels,Bavaria,Cable Kit,Components,188,106.66,20052.08,10435.9,2025-03-03,Pending
1540,06-22-2025,Hoffmann KG,Hamburg,Cable Kit,ACCESSORIES,108,143.82,15532.56,5425.31,2025-06-24,Pending
1173,21/04/2025,Wagner Ltd,Saxony,Power Module,Industrial,81,133.44,10808.64,5367.51,2025-04-22,Shipped
1936,08.02.2025,Koch Solutions,Baden-Württemberg,Cable Kit,Industrial,64,37.44,2396.16,1191.31,2025-02-14,Cancelled
1673,06-06-2025,Keller Handels,Berlin,Sensor Unit,Industrial,84,54.13,4546.92,1501.94,2025-06-13,Shipped
1230,2025/01/29,Schmidt AG,Berlin,Sensor Unit,Industrial,34,106.66,3626.44,2089.24,2025-02-07,Cancelled
1460,20.01.2025,Weber Industries,Hamburg,Widget Pro,Accessories,29,148.53,4307.37,2884.2,2025-01-26,Delivered
1441,2025-06-20,Richter Systems,Berlin,Control Board,Components,57,35.35,2014.95,1169.59,2025-06-28,Shipped
1466,2025/06/29,Wagner Ltd,Hamburg,Power Module,Accessories,199,126.81,25235.19,16825.79,2025-07-03,Cancelled
1343,2025/02/17,Schäfer Elektro,Hessen,Cable Kit,Accessories,101,40.26,4066.26,2028.4,2025-02-24,Pending
1562,28/02/2025,Keller Handels,NRW,Control Board,Accessories,11,62.73,690.03,409.65,,Pending
1939,09/02/2025,Müller GmbH,Hamburg,Widget Pro,Industrial,180,68.81,12385.8,6381.29,2025-02-19,Delivered
1649,03-13-2025,Bauer Tech,Bavaria,Sensor Unit,Electronics,-119,96.71,-11508.49,0.0,2025-03-15,Returned
1895,Jan 15 2025,Bauer Tech,NRW,Power Module,Industrial,156,140.69,21947.64,14344.55,2025-01-17,Delivered
1462,Feb 07 2025,Bauer Tech,Bavaria,Cable Kit,INDUSTRIAL,96,86.03,8258.88,2610.68,2025-02-15,Delivered
1987,05/06/2025,Fischer Corp,Berlin,Control Board,Electronics,-182,47.45,-8635.9,0.0,2025-06-07,Cancelled
1255,2025-02-27,Keller Handels,Baden-Württemberg,Power Module,Electronics,73,75.59,5518.07,1718.17,2025-03-01,Returned
1183,2025/06/02,Meyer Transport,Baden-Württemberg,Sensor Unit,Components,91,64.45,5864.95,3557.83,2025-06-07,Returned
1397,2025-05-27,Richter Systems,Berlin,Power Module,Components,43,82.44,3544.92,1366.65,2025-05-29,Cancelled
1528,14-06-2025,Koch Solutions,Saxony,Widget Pro,Industrial,12,28.2,338.4,152.71,2025-06-22,Cancelled
1598,May 21 2025,Müller GmbH,Hessen,Cable Kit,Electronics,76,18.65,1417.4,470.66,2025-05-23,Pending
1905,25/06/2025,Bauer Tech,bavaria,Control Board,Electronics,83,56.52,4691.16,2910.17,2025-07-04,Cancelled
1291,29/05/2025,Schneider Fabrik,HESSEN,Power Module,Accessories,14,54.37,761.18,480.29,2025-06-06,Shipped
1193,05-23-2025,Schneider Fabrik,Bavaria,Cable Kit,Industrial,51,131.83,6723.33,3902.3,2025-05-24,Pending
1264,2025/02/24,Keller Handels,NRW,Widget Pro,Accessories,81,104.77,8486.37,4674.26,2025-02-27,Delivered
1940,2025/06/29,Hoffmann KG,NRW,Gadget X,Components,7,81.75,572.25,226.08,2025-07-04,Delivered
1759,2025-01-19,Koch Solutions,Hessen,Power Module,Electronics,92,133.95,12323.4,7325.64,2025-01-21,Pending
1980,03-24-2025,Fischer Corp,Baden-Württemberg,Power Module,ELECTRONICS,113,87.51,9888.63,5725.22,2025-03-31,Delivered
1171,12-06-2025,Bauer Tech,Saxony,Gadget X,Industrial,38,100.7,3826.6,1905.04,,Delivered
1457,23.04.2025,  RICHTER SYSTEMS  ,Hamburg,Power Module,Electronics,60,25.5,1530.0,691.62,2025-04-28,Cancelled
1941,24.04.2025,Keller Handels,Saxony,Power Module,Components,190,67.87,12895.3,6672.61,2025-04-28,Shipped
1686,05-13-2025,Schmidt AG,Bavaria,Sensor Unit,Accessories,66,46.15,3045.9,1805.95,2025-05-17,Shipped
1094,02-24-2025,Schmidt AG,Hamburg,Cable Kit,Components,83,132.53,10999.99,5175.9,2025-03-06,Cancelled
1561,13-04-2025,Wolf Components,HAMBURG,Cable Kit,Components,101,129.7,13099.7,6665.86,2025-04-15,Shipped
1998,01-05-2025,Braun Logistik,Berlin,Power Module,Accessories,22,113.95,2506.9,998.24,2025-05-10,Returned
1277,May 09 2025,Weber Industries,Bavaria,Control Board,Components,16,136.96,2191.36,922.18,2025-05-14,Pending
1319,2025-02-06,Schäfer Elektro,Bavaria,Control Board,Electronics,25,46.07,1151.75,461.1,2025-02-16,Cancelled
1189,2025-03-03,Schmidt AG,Baden-Württemberg,Widget Pro,Components,174,41.7,7255.8,2830.16,,Delivered
1437,22.02.2025,Bauer Tech,Bavaria,Widget Pro,Electronics,47,52.38,2461.86,1569.23,2025-02-28,Returned
1699,04-18-2025,Bauer Tech,Baden-Württemberg,Control Board,Industrial,93,51.03,4745.79,2806.96,2025-04-27,Returned
1429,2025/03/30,Keller Handels,NRW,Power Module,Components,105,37.66,3954.3,2204.55,2025-04-04,Delivered
1604,28/04/2025,Meyer Transport,Hamburg,Gadget X,Accessories,115,81.71,9396.65,4637.3,2025-05-02,Pending
1622,03-03-2025,Schneider Fabrik,Bavaria,Widget Pro,Accessories,18,41.05,738.9,508.94,2025-03-06,Pending
1584,2025-03-14,Wolf Components,Saxony,Sensor Unit,Components,131,123.84,16223.04,6059.7,2025-03-24,Shipped
1323,02-17-2025,Weber Industries,Berlin,Power Module,Components,-35,14.57,-509.95,0.0,2025-02-22,Shipped
1760,05/06/2025,Wagner Ltd,Hamburg,Sensor Unit,Components,-84,11.76,-987.84,0.0,2025-06-14,Delivered
1733,02-06-2025,Hoffmann KG,Saxony,Sensor Unit,Accessories,146,147.13,21480.98,8137.79,2025-02-14,Returned
1160,19/05/2025,Richter Systems,Berlin,Cable Kit,Accessories,138,47.8,6596.4,3532.59,2025-05-29,Cancelled
1524,2025-01-17,Bauer Tech,Saxony,Power Module,Accessories,22,112.05,2465.1,1489.39,2025-01-19,Cancelled
1612,2025-04-30,Schmidt AG,NRW,Cable Kit,Components,139,120.52,16752.28,8503.55,2025-05-01,Cancelled
1894,03/02/2025,Schneider Fabrik,Saxony,Power Module,ELECTRONICS,21,126.14,2648.94,1747.34,2025-02-05,Shipped
1358,01-03-2025,Wolf Components,Hamburg,Gadget X,Industrial,139,23.02,3199.78,1292.29,2025-03-02,Shipped
1912,02-04-2025,,Hessen,Control Board,Industrial,82,116.17,9525.94,3540.85,2025-04-06,Shipped
1829,28-05-2025,Meyer Transport,Saxony,Power Module,Electronics,135,61.61,8317.35,3220.71,2025-06-03,Returned
1465,03/05/2025,Hoffmann KG,Hamburg,Widget Pro,Electronics,78,125.28,9771.84,4937.54,2025-05-11,Returned
1325,2025-03-20,Schmidt AG,Berlin,Power Module,Components,153,67.98,10400.94,6337.0,2025-03-28,Delivered
1249,Apr 29 2025,Weber Industries,NRW,Control Board,Components,105,73.72,7740.6,4542.29,2025-05-04,Delivered
1897,06-24-2025,Müller GmbH,Baden-Württemberg,Power Module,Components,121,74.28,8987.88,3198.03,,Cancelled
1146,02-09-2025,Richter Systems,BADEN-WÜRTTEMBERG,Gadget X,Accessories,86,126.48,10877.28,7537.91,2025-02-18,Delivered
1779,23-04-2025,Schäfer Elektro,Berlin,Sensor Unit,Components,19,32.06,609.14,401.43,2025-05-01,Delivered
1704,07-04-2025,Schmidt AG,NRW,Widget Pro,Accessories,158,99.93,15788.94,7650.78,2025-04-09,Returned
1335,05-02-2025,Hoffmann KG,Berlin,Cable Kit,Industrial,43,127.33,5475.19,3139.23,2025-05-06,Pending
1552,2025/02/11,Fischer Corp,Berlin,Cable Kit,ACCESSORIES,110,54.65,6011.5,3219.93,,Cancelled
1825,05-17-2025,Wolf Components,NRW,Cable Kit,Accessories,82,80.31,6585.42,4030.98,2025-05-27,Cancelled
1056,06-26-2025,Weber Industries,Bavaria,Power Module,Components,78,38.62,3012.36,949.69,2025-06-28,Cancelled
1486,30-05-2025,Weber Industries,SAXONY,Gadget X,Accessories,135,71.14,9603.9,3977.38,2025-06-02,Pending
1608,2025/06/26,Schäfer Elektro,Baden-Württemberg,Control Board,Industrial,100,111.84,11184.0,5727.71,2025-06-30,Returned
1861,2025-02-16,Schäfer Elektro,Berlin,Power Module,Accessories,87,65.74,5719.38,2797.22,2025-02-22,Cancelled
1634,2025/05/21,Keller Handels,Hamburg,Cable Kit,Components,32,95.58,3058.56,1642.95,2025-05-31,Shipped
1794,27.03.2025,  BAUER TECH  ,Baden-Württemberg,Widget Pro,Components,70,109.7,7679.0,4114.05,2025-04-01,Shipped
1273,Apr 21 2025,Keller Handels,Hessen,Control Board,Industrial,125,29.6,3700.0,1175.65,2025-04-25,Pending
1479,2025/03/02,Weber Industries,Hamburg,Control Board,Electronics,182,27.78,5055.96,3466.69,2025-03-11,Delivered
1216,2025-05-12,Fischer Corp,Berlin,Cable Kit,Accessories,167,93.63,15636.21,6965.43,2025-05-21,Delivered
1377,Jun 06 2025,Schneider Fabrik,berlin,Sensor Unit,Components,118,43.46,5128.28,2559.6,2025-06-09,Delivered
1761,2025/01/22,Müller GmbH,Baden-Württemberg,Gadget X,Electronics,174,114.64,19947.36,12725.04,2025-01-31,Delivered
1428,30-01-2025,Hoffmann KG,Berlin,Gadget X,Electronics,102,60.98,6219.96,2320.43,2025-02-03,Pending
1609,03.05.2025,Schneider Fabrik,NRW,Widget Pro,Components,156,43.51,6787.56,2253.55,2025-05-06,Pending
1046,Feb 13 2025,Richter Systems,NRW,Cable Kit,Electronics,97,99.48,9649.56,6243.37,2025-02-22,Delivered
1614,27-02-2025,Braun Logistik,Saxony,Power Module,COMPONENTS,90,67.43,6068.7,2833.46,2025-03-03,Pending
1075,2025/03/22,Schmidt AG,Saxony,Widget Pro,Accessories,-18,146.86,-2643.48,0.0,2025-03-30,Returned
1621,2025/01/28,Richter Systems,Hamburg,Widget Pro,Components,186,36.9,6863.4,2384.66,2025-02-04,Cancelled
1722,04-25-2025,  RICHTER SYSTEMS  ,Hessen,Widget Pro,Electronics,127,81.03,10290.81,3222.42,2025-05-01,Cancelled
1784,03-15-2025,Schmidt AG,Bavaria,Widget Pro,Components,134,75.45,10110.3,4725.56,2025-03-20,Shipped
1807,28.01.2025,Schmidt AG,Bavaria,Widget Pro,Industrial,14,73.38,1027.32,669.93,2025-02-05,Shipped
1142,Jan 31 2025,,saxony,Widget Pro,COMPONENTS,54,18.54,1001.16,316.48,2025-02-05,Shipped
1762,Mar 11 2025,Wagner Ltd,bavaria,Cable Kit,Electronics,180,59.37,10686.6,4635.57,2025-03-21,Returned
1124,Apr 11 2025,Schneider Fabrik,Bavaria,Control Board,Industrial,48,114.74,5507.52,2208.27,,Cancelled
1055,06-22-2025,Schäfer Elektro,Berlin,Sensor Unit,INDUSTRIAL,11,16.28,179.08,84.72,2025-06-27,Cancelled
1858,06-29-2025,Bauer Tech,saxony,Cable Kit,Electronics,-71,34.13,-2423.23,0.0,2025-07-06,Shipped
1983,2025-01-17,Hoffmann KG,Baden-Württemberg,Control Board,Components,175,122.62,21458.5,10596.41,2025-01-18,Pending
1331,28/05/2025,Schneider Fabrik,Bavaria,Cable Kit,Electronics,69,148.6,10253.4,4501.86,2025-06-03,Returned
1520,28.06.2025,Fischer Corp,Hamburg,Power Module,Components,77,45.82,3528.14,1066.39,2025-07-08,Returned
1201,03.05.2025,Schneider Fabrik,Hamburg,Widget Pro,Electronics,44,119.19,5244.36,1835.66,2025-05-05,Shipped
1140,03-06-2025,Richter Systems,NRW,Sensor Unit,Components,75,126.69,9501.75,5293.63,2025-06-12,Pending
1548,07.01.2025,Schäfer Elektro,Berlin,Control Board,Industrial,78,118.12,9213.36,3919.8,2025-01-08,Delivered
1456,2025-06-13,Wolf Components,Bavaria,Control Board,Accessories,63,103.48,6519.24,2418.13,2025-06-14,Cancelled
1851,12-04-2025,Müller GmbH,Hessen,Power Module,Components,19,72.66,1380.54,622.03,2025-04-18,Delivered
1865,2025/01/09,Braun Logistik,Bavaria,Sensor Unit,Industrial,165,29.63,4888.95,1992.74,2025-01-14,Cancelled
1832,2025/03/26,Richter Systems,Saxony,Widget Pro,Industrial,178,6.16,1096.48,675.29,2025-04-01,Delivered
1178,03/04/2025,Weber Industries,Hessen,Gadget X,Electronics,131,118.09,15469.79,6319.57,2025-04-12,Shipped
1058,20/05/2025,Keller Handels,NRW,Power Module,Accessories,175,35.32,6181.0,2280.52,2025-05-24,Shipped
1624,02-15-2025,Richter Systems,Baden-Württemberg,Gadget X,COMPONENTS,154,135.81,20914.74,13999.13,2025-02-21,Cancelled
1366,03/01/2025,Meyer Transport,Berlin,Sensor Unit,Accessories,129,51.21,6606.09,2941.36,2025-01-10,Cancelled
1314,2025/02/04,Schmidt AG,Berlin,Cable Kit,Components,22,132.64,2918.08,1732.24,2025-02-10,Cancelled
1169,01-03-2025,Koch Solutions,Hessen,Widget Pro,Industrial,91,51.41,4678.31,2878.74,2025-01-04,Delivered
1834,Jun 16 2025,Richter Systems,SAXONY,Cable Kit,Accessories,71,124.39,8831.69,2891.1,2025-06-19,Delivered
1893,01-19-2025,Wolf Components,NRW,Sensor Unit,Accessories,118,140.86,16621.48,10255.02,2025-01-25,Pending
1719,Mar 29 2025,Richter Systems,Saxony,Power Module,Electronics,71,143.77,10207.67,3409.71,2025-04-05,Pending
1199,Jan 17 2025,Wolf Components,Hamburg,Widget Pro,COMPONENTS,167,77.94,13015.98,4851.17,2025-01-25,Pending
1480,05-09-2025,Schäfer Elektro,NRW,Power Module,Electronics,90,114.22,10279.8,5399.4,2025-05-12,Delivered
1500,20-05-2025,Schmidt AG,NRW,Control Board,Industrial,123,37.06,4558.38,2007.55,2025-05-26,Delivered
1978,16-02-2025,Weber Industries,Saxony,Widget Pro,Industrial,29,131.35,3809.15,1717.76,2025-02-22,Delivered
1062,May 27 2025,Wagner Ltd,NRW,Power Module,Components,107,66.31,7095.17,3541.98,2025-05-31,Pending
1130,26-03-2025,Braun Logistik,Hamburg,Power Module,ELECTRONICS,63,54.96,3462.48,1350.73,2025-04-02,Cancelled
1967,2025/06/28,Schneider Fabrik,Bavaria,Cable Kit,Electronics,31,124.14,3848.34,1575.59,2025-07-04,Returned
1556,20-03-2025,Schäfer Elektro,Saxony,Cable Kit,Components,-142,148.83,-21133.86,0.0,2025-03-25,Returned
1123,2025-05-18,Weber Industries,Saxony,Widget Pro,Accessories,55,46.8,2574.0,1450.91,2025-05-20,Pending
1086,Jun 12 2025,Schneider Fabrik,Hessen,Cable Kit,Industrial,6,42.92,257.52,100.32,2025-06-22,Shipped
1852,12/01/2025,Koch Solutions,Bavaria,Cable Kit,Accessories,118,117.42,13855.56,8807.61,2025-01-20,Returned
1514,2025/01/23,Meyer Transport,Baden-Württemberg,Control Board,Industrial,119,120.42,14329.98,5597.95,,Pending
1685,2025/02/19,Wolf Components,Saxony,Power Module,Components,191,92.78,17720.98,5820.76,2025-03-01,Cancelled
1166,07/01/2025,Hoffmann KG,Hessen,Power Module,Industrial,189,5.27,996.03,316.03,2025-01-13,Returned
1309,Feb 10 2025,Keller Handels,Bavaria,Power Module,Accessories,194,103.74,20125.56,10016.79,,Delivered
1050,2025-01-23,Richter Systems,Hamburg,Control Board,Accessories,5,113.72,568.6,190.94,2025-01-25,Returned
1539,2025/02/15,Wolf Components,NRW,Gadget X,Accessories,16,65.15,1042.4,497.92,2025-02-16,Pending
1523,03-14-2025,  KELLER HANDELS  ,Baden-Württemberg,Cable Kit,Electronics,122,7.92,966.24,620.27,2025-03-20,Shipped
1994,2025-05-05,Wolf Components,Bavaria,Gadget X,Industrial,97,97.19,9427.43,4000.0,2025-05-15,Pending
1544,28/03/2025,Fischer Corp,BAVARIA,Power Module,Electronics,115,73.81,8488.15,5860.69,,Pending
1443,03-03-2025,Schmidt AG,Saxony,Power Module,Industrial,95,10.86,1031.7,547.43,2025-03-09,Returned
1409,21-03-2025,Hoffmann KG,Hamburg,Control Board,Accessories,60,142.09,8525.4,3891.86,2025-03-29,Shipped
1890,2025-02-09,Fischer Corp,Hamburg,Control Board,Components,143,7.67,1096.81,602.58,2025-02-19,Pending
1717,03-31-2025,Bauer Tech,Hamburg,Sensor Unit,Industrial,31,59.82,1854.42,1255.11,2025-04-01,Cancelled
1768,May 24 2025,  KELLER HANDELS  ,Hessen,Cable Kit,Components,143,112.27,16054.61,6181.68,,Pending
1789,05-04-2025,  SCHMIDT AG  ,Bavaria,Gadget X,Electronics,5,43.58,217.9,83.19,2025-05-05,Delivered
1481,2025-06-27,Braun Logistik,Hamburg,Sensor Unit,Accessories,176,130.03,22885.28,12330.11,2025-07-04,Pending
1814,23.04.2025,Schneider Fabrik,Bavaria,Sensor Unit,Components,99,122.97,12174.03,5836.54,2025-05-01,Returned
1920,03-03-2025,Bauer Tech,Baden-Württemberg,Control Board,INDUSTRIAL,168,119.41,20060.88,6960.35,,Shipped
1678,11/05/2025,Schmidt AG,NRW,Cable Kit,Industrial,52,58.86,3060.72,1673.71,2025-05-20,Returned
1908,03-31-2025,Wagner Ltd,Bavaria,Control Board,Components,37,38.32,1417.84,624.85,2025-04-09,Cancelled
1671,2025-03-27,Meyer Transport,Saxony,Power Module,Electronics,187,102.16,19103.92,6929.25,2025-04-03,Returned
1666,01-21-2025,Fischer Corp,NRW,Cable Kit,Components,142,91.63,13011.46,6121.82,,Pending
1619,18.02.2025,Müller GmbH,Saxony,Control Board,Components,65,26.27,1707.55,833.7,2025-02-19,Returned
1021,07-05-2025,Wolf Components,Saxony,Widget Pro,Industrial,198,100.36,19871.28,12961.67,2025-05-16,Pending
1793,2025/05/25,Wagner Ltd,Saxony,Power Module,Accessories,140,58.4,8176.0,3036.2,2025-05-26,Delivered
1606,12-01-2025,Schmidt AG,Saxony,Gadget X,Electronics,11,140.02,1540.22,725.1,2025-01-22,Delivered
1313,2025-04-23,Keller Handels,Hessen,Power Module,Electronics,124,60.19,7463.56,4138.94,2025-04-29,Shipped
1091,16-06-2025,Wolf Components,Saxony,Widget Pro,Electronics,94,122.95,11557.3,4520.36,2025-06-17,Shipped
1248,14.06.2025,Meyer Transport,Bavaria,Widget Pro,Industrial,86,103.51,8901.86,4310.4,2025-06-17,Delivered
1427,07-02-2025,Bauer Tech,Hessen,Cable Kit,COMPONENTS,23,105.44,2425.12,809.04,2025-02-10,Delivered
1247,20/04/2025,Koch Solutions,Hamburg,Gadget X,INDUSTRIAL,39,75.37,2939.43,1550.54,2025-04-22,Pending
1589,Mar 08 2025,Schneider Fabrik,Berlin,Widget Pro,Components,-188,27.28,-5128.64,0.0,2025-03-12,Delivered
1071,2025-05-13,Braun Logistik,Hamburg,Widget Pro,Accessories,47,58.05,2728.35,1362.65,2025-05-22,Cancelled
1476,02-07-2025,  WEBER INDUSTRIES  ,bavaria,Cable Kit,Accessories,58,37.2,2157.6,1232.99,2025-02-15,Shipped
1502,May 09 2025,  KOCH SOLUTIONS  ,Bavaria,Sensor Unit,Industrial,117,108.37,12679.29,7948.54,2025-05-15,Returned
1778,2025/04/15,Bauer Tech,Saxony,Sensor Unit,Electronics,11,28.31,311.41,149.13,2025-04-23,Delivered
1491,2025-04-25,Schneider Fabrik,Hessen,Widget Pro,Components,-50,32.21,-1610.5,0.0,2025-05-02,Pending
1745,10-01-2025,Keller Handels,Baden-Württemberg,Power Module,Electronics,141,43.37,6115.17,2352.96,2025-01-14,Returned
1398,07/06/2025,Wagner Ltd,Bavaria,Cable Kit,INDUSTRIAL,197,64.2,12647.4,5692.13,2025-06-09,Returned
1493,02-03-2025,Müller GmbH,HESSEN,Gadget X,Electronics,129,99.36,12817.44,4023.99,2025-03-08,Delivered
1536,Apr 16 2025,Schäfer Elektro,Baden-Württemberg,Power Module,Electronics,165,38.35,6327.75,3428.77,2025-04-26,Delivered
1177,06-01-2025,  MEYER TRANSPORT  ,Berlin,Widget Pro,Components,94,110.87,10421.78,3621.92,2025-06-03,Cancelled
1799,23/03/2025,Weber Industries,Saxony,Widget Pro,Components,89,30.92,2751.88,1622.45,2025-03-24,Returned
1051,01/05/2025,Koch Solutions,Hessen,Sensor Unit,ACCESSORIES,193,129.54,25001.22,15930.82,,Pending
1597,Mar 05 2025,Bauer Tech,NRW,Sensor Unit,Components,146,71.12,10383.52,5848.43,2025-03-07,Pending
1418,01-20-2025,,Hessen,Widget Pro,COMPONENTS,145,46.15,6691.75,2325.17,2025-01-29,Shipped
1356,Feb 04 2025,Koch Solutions,Saxony,Control Board,Accessories,169,56.82,9602.58,5663.13,2025-02-09,Pending
1656,04-01-2025,Braun Logistik,Bavaria,Control Board,Industrial,188,80.63,15158.44,6248.82,2025-04-02,Pending
1079,2025/02/28,Hoffmann KG,Berlin,Power Module,Industrial,59,83.2,4908.8,3102.87,2025-03-06,Pending
1586,06/05/2025,Hoffmann KG,Baden-Württemberg,Cable Kit,Electronics,161,92.7,14924.7,9817.79,2025-05-13,Pending
1572,May 08 2025,Weber Industries,Baden-Württemberg,Control Board,Industrial,172,63.72,10959.84,6786.05,2025-05-15,Pending
1976,02-05-2025,Braun Logistik,Hamburg,Gadget X,ELECTRONICS,45,127.63,5743.35,3601.74,2025-05-07,Delivered
1253,25-01-2025,Weber Industries,Hamburg,Sensor Unit,Components,33,44.23,1459.59,967.36,2025-01-26,Cancelled
1518,09/05/2025,Fischer Corp,nrw,Control Board,Components,137,147.3,20180.1,9261.5,2025-05-17,Cancelled
1658,Feb 23 2025,Koch Solutions,Baden-Württemberg,Gadget X,Industrial,-9,22.53,-202.77,0.0,,Shipped
1175,18/06/2025,Schneider Fabrik,Hessen,Cable Kit,Accessories,99,44.67,4422.33,1921.19,2025-06-21,Cancelled
1329,2025-03-12,Weber Industries,Bavaria,Gadget X,Industrial,117,22.25,2603.25,861.55,2025-03-19,Pending
1820,10/06/2025,Keller Handels,Hessen,Sensor Unit,Components,101,95.68,9663.68,6614.95,2025-06-17,Returned
1875,28-01-2025,Braun Logistik,Bavaria,Control Board,Electronics,11,58.17,639.87,295.28,2025-02-04,Delivered
1242,03-28-2025,Müller GmbH,Hessen,Sensor Unit,Electronics,64,38.69,2476.16,1637.78,2025-04-04,Delivered
1570,17/04/2025,Keller Handels,Hessen,Cable Kit,Industrial,42,9.15,384.3,246.5,2025-04-27,Delivered
1499,Feb 27 2025,Meyer Transport,Hamburg,Sensor Unit,Accessories,136,62.03,8436.08,3316.36,2025-03-02,Delivered
1974,2025/01/18,Meyer Transport,Berlin,Power Module,Industrial,35,80.1,2803.5,1620.37,2025-01-24,Cancelled
1553,06-29-2025,Müller GmbH,Saxony,Sensor Unit,Components,106,118.56,12567.36,7000.15,2025-07-02,Delivered
1381,19/02/2025,Bauer Tech,NRW,Sensor Unit,Electronics,197,29.81,5872.57,2030.53,2025-02-26,Cancelled
1355,2025/01/26,Hoffmann KG,NRW,Gadget X,Industrial,17,115.37,1961.29,1182.98,2025-02-04,Returned
1360,Mar 14 2025,Braun Logistik,Hessen,Widget Pro,INDUSTRIAL,134,23.06,3090.04,1714.9,2025-03-20,Delivered
1227,19-06-2025,Weber Industries,SAXONY,Control Board,Accessories,33,74.8,2468.4,747.74,2025-06-20,Pending
1696,2025/06/21,Schneider Fabrik,Bavaria,Control Board,Industrial,159,117.15,18626.85,12402.4,2025-06-24,Delivered
1011,03-11-2025,Braun Logistik,Baden-Württemberg,Widget Pro,Electronics,150,53.03,7954.5,3989.69,2025-03-21,Pending
1275,04.04.2025,Braun Logistik,Bavaria,Control Board,ACCESSORIES,141,122.66,17295.06,6538.73,2025-04-06,Returned
1379,02.04.2025,Braun Logistik,Hamburg,Sensor Unit,Components,151,25.01,3776.51,1648.43,2025-04-07,Returned
1527,Mar 26 2025,Hoffmann KG,berlin,Cable Kit,Electronics,110,48.07,5287.7,2736.68,,Shipped
1646,06.05.2025,Wagner Ltd,Berlin,Gadget X,Industrial,128,126.64,16209.92,5049.45,2025-05-10,Returned
1134,09.02.2025,Keller Handels,Berlin,Gadget X,Accessories,176,133.03,23413.28,11030.0,2025-02-13,Shipped
1873,2025/02/07,Keller Handels,berlin,Power Module,Electronics,148,132.81,19655.88,6648.67,2025-02-09,Cancelled
1629,Jun 27 2025,Keller Handels,NRW,Cable Kit,Industrial,114,20.73,2363.22,1169.25,2025-07-05,Pending
1700,2025-04-08,Bauer Tech,Berlin,Cable Kit,Accessories,117,6.32,739.44,327.62,,Shipped
1620,11-05-2025,Bauer Tech,Hessen,Sensor Unit,Components,13,54.37,706.81,368.88,2025-05-20,Cancelled
