order_id,order_date,customer_name,region,product,category,quantity,unit_price,revenue,cost,ship_date,status
1132,08.01.2025,Keller Handels,Hessen,Cable Kit,Accessories,187,26.72,4996.64,3202.36,2025-01-17,Returned
1034,11-01-2025,Schneider Fabrik,Saxony,Control Board,Electronics,152,69.05,10495.6,4478.15,2025-01-12,Pending
1363,11.01.2025,Koch Solutions,Hamburg,Gadget X,Industrial,61,95.9,5849.9,2087.0,2025-01-21,Cancelled
1201,04-30-2025,Hoffmann KG,Baden-Württemberg,Cable Kit,Components,35,131.81,4613.35,2777.54,2025-05-05,Pending
1319,06-03-2025,Bauer Tech,NRW,Gadget X,Accessories,122,58.6,7149.2,4467.0,2025-06-07,Cancelled
1177,2025/01/08,Richter Systems,Berlin,Widget Pro,Components,56,13.26,742.56,424.26,2025-01-13,Cancelled
1290,25.04.2025,Schmidt AG,Berlin,Cable Kit,Accessories,-122,123.45,-15060.9,0.0,2025-04-29,Delivered
1149,22/02/2025,Weber Industries,NRW,Sensor Unit,Components,170,50.85,8644.5,5788.44,2025-02-23,Pending
1465,28-04-2025,Wagner Ltd,Baden-Württemberg,Power Module,Accessories,109,101.7,11085.3,5323.23,2025-05-08,Returned
1002,04-11-2025,  BAUER TECH  ,NRW,Gadget X,Components,122,117.84,14376.48,9849.67,2025-04-20,Shipped
1126,24.06.2025,Braun Logistik,Bavaria,Power Module,Accessories,44,29.54,1299.76,848.35,2025-06-25,Shipped
1047,2025/06/08,Meyer Transport,Baden-Württemberg,Power Module,Components,104,129.28,13445.12,5868.69,2025-06-11,Shipped
1267,2025-02-15,Koch Solutions,Saxony,Gadget X,Accessories,135,62.72,8467.2,3509.43,2025-02-24,Cancelled
1272,Apr 03 2025,Weber Industries,Saxony,Gadget X,Electronics,142,44.32,6293.44,3290.6,2025-04-13,Pending
1061,28-03-2025,Schneider Fabrik,Hamburg,Widget Pro,Industrial,152,98.55,14979.6,6492.94,2025-04-05,Delivered
1430,2025-04-19,Weber Industries,Baden-Württemberg,Widget Pro,Components,144,22.86,3291.84,2087.99,2025-04-20,Shipped
1453,28.03.2025,Müller GmbH,Hamburg,Power Module,Electronics,57,127.49,7266.93,3859.51,2025-03-31,Shipped
1138,2025/03/01,Müller GmbH,NRW,Sensor Unit,Accessories,77,57.56,4432.12,1570.46,,Cancelled
1180,09.04.2025,Keller Handels,NRW,Power Module,Electronics,140,97.66,13672.4,4696.7,,Delivered
1139,May 08 2025,Koch Solutions,Hessen,Sensor Unit,Electronics,126,109.04,13739.04,6507.37,2025-05-09,Delivered
1299,2025-04-25,Wolf Components,NRW,Power Module,Electronics,147,24.03,3532.41,1684.38,2025-05-02,Returned
1018,23-05-2025,Schmidt AG,Hamburg,Gadget X,Components,199,134.12,26689.88,12932.19,2025-05-31,Pending
1191,23.05.2025,  SCHMIDT AG  ,Bavaria,Gadget X,Accessories,100,33.39,3339.0,1176.27,2025-05-26,Delivered
1153,2025-01-16,Wolf Components,Bavaria,Control Board,Components,10,140.21,1402.1,727.36,,Pending
1160,22-04-2025,Koch Solutions,Hessen,Sensor Unit,Components,136,131.99,17950.64,7302.38,2025-05-02,Pending
1108,04.03.2025,Weber Industries,Saxony,Sensor Unit,Accessories,185,139.74,25851.9,16164.85,2025-03-08,Returned
1466,03-02-2025,,Saxony,Cable Kit,Industrial,158,99.32,15692.56,7025.86,2025-02-09,Delivered
1303,24/04/2025,Wagner Ltd,NRW,Gadget X,Accessories,28,126.04,3529.12,1081.46,,Returned
1270,02/04/2025,Schneider Fabrik,NRW,Cable Kit,Accessories,174,103.53,18014.22,12130.35,2025-04-06,Cancelled
1246,2025/06/11,Wagner Ltd,Saxony,Sensor Unit,ELECTRONICS,195,93.3,18193.5,7866.09,2025-06-15,Shipped
1399,10.02.2025,Weber Industries,NRW,Sensor Unit,Electronics,177,90.75,16062.75,9680.43,2025-02-20,Cancelled
1364,16.05.2025,Müller GmbH,Baden-Württemberg,Sensor Unit,Electronics,63,119.82,7548.66,2856.94,2025-05-22,Pending
1210,15.06.2025,Schneider Fabrik,SAXONY,Cable Kit,Components,189,30.23,5713.47,2003.33,2025-06-20,Delivered
1182,14-04-2025,Braun Logistik,Bavaria,Sensor Unit,Accessories,86,54.47,4684.42,2487.61,2025-04-19,Returned
1239,03-25-2025,  SCHNEIDER FABRIK  ,Saxony,Power Module,Industrial,198,102.11,20217.78,11826.81,2025-03-29,Shipped
1372,2025-06-01,,Bavaria,Cable Kit,Electronics,174,75.25,13093.5,6948.64,2025-06-06,Pending
1365,2025/06/13,Müller GmbH,Saxony,Gadget X,Electronics,187,19.9,3721.3,1927.32,2025-06-15,Shipped
1330,2025/03/01,Müller GmbH,Hamburg,Widget Pro,Industrial,97,6.95,674.15,294.79,2025-03-04,Cancelled
1370,25.06.2025,Weber Industries,Baden-Württemberg,Widget Pro,Electronics,17,100.83,1714.11,1017.95,,Cancelled
1404,16-04-2025,Schäfer Elektro,Bavaria,Sensor Unit,Industrial,75,111.18,8338.5,4303.58,,Returned
1452,2025/06/14,Meyer Transport,Berlin,Control Board,Industrial,88,67.67,5954.96,3852.93,2025-06-16,Delivered
1033,May 18 2025,Koch Solutions,Hessen,Control Board,Components,200,73.4,14680.0,7064.75,2025-05-24,Pending
1262,27/05/2025,Braun Logistik,Baden-Württemberg,Sensor Unit,ACCESSORIES,186,104.44,19425.84,8874.94,2025-06-06,Pending
1382,2025/04/09,Weber Industries,Hamburg,Widget Pro,Accessories,30,149.81,4494.3,2627.09,2025-04-13,Shipped
1253,Mar 07 2025,Schäfer Elektro,Saxony,Sensor Unit,Components,86,30.23,2599.78,1736.53,2025-03-17,Delivered
1090,27/02/2025,Braun Logistik,Hessen,Cable Kit,Accessories,51,92.11,4697.61,1811.48,2025-03-09,Shipped
1051,01-01-2025,Schäfer Elektro,Bavaria,Gadget X,Industrial,39,43.23,1685.97,977.32,2025-01-03,Pending
1053,2025/04/09,Schneider Fabrik,Hamburg,Sensor Unit,Components,85,112.63,9573.55,3181.0,2025-04-14,Shipped
1350,Feb 12 2025,Koch Solutions,Baden-Württemberg,Control Board,Electronics,184,89.65,16495.6,9705.38,2025-02-21,Pending
1468,2025/02/20,Richter Systems,Bavaria,Widget Pro,ACCESSORIES,94,132.2,12426.8,7469.84,,Shipped
1131,2025/03/31,Schmidt AG,Baden-Württemberg,Widget Pro,Electronics,147,109.67,16121.49,5058.09,2025-04-01,Delivered
1418,Jun 03 2025,Koch Solutions,Hamburg,Power Module,Accessories,42,32.6,1369.2,569.55,2025-06-10,Shipped
1006,02-21-2025,Müller GmbH,Baden-Württemberg,Power Module,Electronics,104,139.54,14512.16,9623.71,2025-02-28,Cancelled
1236,2025-01-31,Schäfer Elektro,Hamburg,Sensor Unit,Industrial,112,59.91,6709.92,3588.59,2025-02-07,Returned
1481,2025/02/21,Braun Logistik,Berlin,Cable Kit,Accessories,72,88.37,6362.64,2650.94,2025-02-27,Shipped
1122,27.06.2025,Meyer Transport,Hessen,Power Module,Accessories,164,35.5,5822.0,2066.32,2025-06-30,Returned
1121,01/01/2025,Schneider Fabrik,Baden-Württemberg,Cable Kit,Electronics,66,46.34,3058.44,962.25,2025-01-10,Shipped
1077,2025-03-26,Meyer Transport,Baden-Württemberg,Widget Pro,Electronics,183,95.88,17546.04,12064.22,2025-03-31,Shipped
1202,2025-05-24,Koch Solutions,NRW,Gadget X,Industrial,192,84.26,16177.92,8429.7,2025-05-31,Delivered
1344,09/03/2025,Keller Handels,Saxony,Widget Pro,Accessories,66,77.02,5083.32,3059.72,2025-03-14,Delivered
1248,Feb 15 2025,Koch Solutions,Berlin,Sensor Unit,Components,55,114.77,6312.35,1956.46,2025-02-19,Shipped
1168,2025-01-06,Hoffmann KG,Saxony,Sensor Unit,Industrial,152,68.31,10383.12,3346.05,2025-01-08,Cancelled
1003,2025-04-22,Weber Industries,Berlin,Gadget X,Components,90,71.58,6442.2,3462.19,2025-05-02,Cancelled
1369,02/01/2025,Bauer Tech,Berlin,Control Board,Components,40,148.49,5939.6,2793.05,2025-01-08,Cancelled
1429,2025/01/01,Schmidt AG,Hamburg,Sensor Unit,Industrial,82,102.81,8430.42,5293.44,2025-01-09,Cancelled
1004,03-27-2025,Fischer Corp,Bavaria,Control Board,Components,62,136.41,8457.42,5196.86,2025-03-28,Cancelled
1310,14/03/2025,Wagner Ltd,HESSEN,Power Module,Accessories,134,34.02,4558.68,2412.07,2025-03-22,Delivered
1175,03/04/2025,Meyer Transport,Hamburg,Control Board,Electronics,82,111.67,9156.94,4425.9,,Pending
1488,06/01/2025,Wagner Ltd,Baden-Württemberg,Widget Pro,Accessories,188,135.54,25481.52,16001.51,2025-01-14,Cancelled
1306,Jan 29 2025,Weber Industries,Hessen,Gadget X,Electronics,29,8.1,234.9,149.35,2025-02-07,Cancelled
1240,13/05/2025,Schmidt AG,Baden-Württemberg,Sensor Unit,Industrial,16,113.31,1812.96,776.29,2025-05-19,Pending
1373,18/03/2025,Koch Solutions,Saxony,Sensor Unit,Components,129,67.28,8679.12,3891.76,2025-03-28,Pending
1214,27-01-2025,Weber Industries,Bavaria,Power Module,Accessories,156,29.47,4597.32,2389.81,2025-02-05,Delivered
1207,04.02.2025,Schäfer Elektro,BERLIN,Cable Kit,ACCESSORIES,82,68.58,5623.56,2916.03,2025-02-12,Delivered
1449,06-02-2025,Keller Handels,Saxony,Gadget X,COMPONENTS,59,112.96,6664.64,2945.07,2025-06-08,Returned
1439,Jan 05 2025,Wagner Ltd,Saxony,Control Board,Accessories,77,60.65,4670.05,2276.12,2025-01-12,Delivered
1320,05-03-2025,  WOLF COMPONENTS  ,Hamburg,Widget Pro,Electronics,83,49.45,4104.35,1615.18,2025-05-04,Shipped
1035,02-26-2025,Fischer Corp,Berlin,Control Board,Accessories,174,133.25,23185.5,9515.15,2025-03-07,Pending
1291,12-05-2025,Fischer Corp,Bavaria,Control Board,Electronics,58,37.21,2158.18,1491.41,2025-05-14,Returned
1322,30/03/2025,Bauer Tech,Baden-Württemberg,Sensor Unit,Components,24,31.62,758.88,475.74,,Delivered
1009,2025-04-16,Wagner Ltd,Hessen,Power Module,ACCESSORIES,75,68.79,5159.25,1578.66,2025-04-21,Cancelled
1064,03-06-2025,Richter Systems,Hessen,Power Module,Industrial,100,33.18,3318.0,1840.58,2025-06-04,Shipped
1277,Jan 30 2025,,Hamburg,Sensor Unit,Components,76,59.07,4489.32,1642.7,2025-01-31,Pending
1225,24.05.2025,Fischer Corp,Hamburg,Cable Kit,Accessories,73,40.94,2988.62,1598.0,2025-05-30,Shipped
1464,14.02.2025,Richter Systems,Hamburg,Cable Kit,Accessories,56,143.59,8041.04,4435.39,2025-02-17,Returned
1205,2025/03/26,Weber Industries,Baden-Württemberg,Cable Kit,Electronics,52,108.16,5624.32,2301.03,2025-03-27,Returned
1089,18.03.2025,  WEBER INDUSTRIES  ,NRW,Gadget X,Accessories,-156,137.94,-21518.64,0.0,2025-03-20,Delivered
1186,29-03-2025,Wolf Components,Bavaria,Control Board,Accessories,52,131.34,6829.68,3991.51,,Shipped
1063,02-24-2025,Hoffmann KG,Berlin,Gadget X,Components,173,71.46,12362.58,7784.49,2025-02-27,Delivered
1342,Feb 25 2025,Bauer Tech,NRW,Sensor Unit,Components,78,63.53,4955.34,2482.48,2025-03-06,Delivered
1275,03-23-2025,Weber Industries,Baden-Württemberg,Gadget X,Electronics,38,32.2,1223.6,522.97,2025-03-31,Returned
1462,2025/01/30,Bauer Tech,Hamburg,Control Board,Accessories,113,87.52,9889.76,3266.99,2025-02-06,Cancelled
1161,2025/06/18,Bauer Tech,Saxony,Control Board,Electronics,32,100.62,3219.84,2152.18,2025-06-20,Shipped
1479,Apr 22 2025,Keller Handels,Berlin,Sensor Unit,Industrial,68,16.79,1141.72,779.51,,Shipped
1346,2025/02/27,Braun Logistik,Bavaria,Widget Pro,Electronics,103,18.35,1890.05,953.9,,Shipped
1010,06-10-2025,Fischer Corp,Berlin,Control Board,Industrial,80,135.22,10817.6,5947.17,2025-06-19,Cancelled
1414,31/01/2025,,SAXONY,Control Board,Electronics,102,146.04,14896.08,8971.48,2025-02-10,Pending
1200,2025-03-12,Keller Handels,NRW,Cable Kit,Components,178,17.26,3072.28,1637.35,2025-03-16,Cancelled
1152,2025/04/17,Keller Handels,NRW,Sensor Unit,Accessories,77,72.89,5612.53,2982.36,2025-04-24,Returned
1304,05.03.2025,Keller Handels,Bavaria,Gadget X,Components,35,33.88,1185.8,771.95,2025-03-11,Cancelled
1093,2025-06-22,  BRAUN LOGISTIK  ,Baden-Württemberg,Control Board,ELECTRONICS,193,43.06,8310.58,2845.77,2025-06-26,Shipped
1493,17-04-2025,Meyer Transport,Berlin,Control Board,ACCESSORIES,187,147.47,27576.89,15585.01,2025-04-18,Returned
1012,2025-05-22,  RICHTER SYSTEMS  ,Saxony,Power Module,Industrial,143,103.04,14734.72,10146.06,2025-05-29,Shipped
1020,2025/05/23,Schneider Fabrik,Hessen,Widget Pro,Electronics,143,51.98,7433.14,2869.48,2025-05-27,Delivered
1491,05.01.2025,Wagner Ltd,Hamburg,Cable Kit,Electronics,-163,11.07,-1804.41,0.0,2025-01-12,Shipped
1031,07-06-2025,Wagner Ltd,Bavaria,Widget Pro,Industrial,42,21.83,916.86,620.55,2025-06-10,Returned
1196,2025/01/13,Meyer Transport,Baden-Württemberg,Gadget X,Accessories,200,60.65,12130.0,5160.05,2025-01-15,Pending
1114,03/03/2025,Wagner Ltd,Hamburg,Gadget X,INDUSTRIAL,160,135.28,21644.8,14667.32,2025-03-09,Pending
1199,2025/01/20,Meyer Transport,Saxony,Widget Pro,Components,111,87.1,9668.1,4794.35,,Pending
1442,2025-05-26,Schäfer Elektro,Bavaria,Cable Kit,INDUSTRIAL,77,66.69,5135.13,2334.69,2025-05-28,Delivered
1143,07.02.2025,Braun Logistik,Hessen,Control Board,Industrial,161,114.62,18453.82,6115.44,2025-02-14,Cancelled
1234,2025/01/20,Meyer Transport,NRW,Power Module,Accessories,139,95.54,13280.06,7244.95,2025-01-30,Shipped
1456,20.05.2025,Bauer Tech,Berlin,Control Board,Accessories,119,85.09,10125.71,4198.57,2025-05-28,Shipped
1400,29.01.2025,Weber Industries,Berlin,Power Module,Components,23,110.06,2531.38,1508.85,2025-02-04,Pending
1173,Jan 09 2025,Braun Logistik,NRW,Power Module,Industrial,51,107.95,5505.45,1879.07,2025-01-19,Delivered
1313,01-15-2025,Müller GmbH,Hessen,Sensor Unit,Industrial,53,24.22,1283.66,405.02,2025-01-16,Returned
1259,12/01/2025,Fischer Corp,bavaria,Widget Pro,Industrial,161,83.36,13420.96,6632.96,2025-01-15,Delivered
1080,2025/03/09,Wolf Components,Bavaria,Gadget X,Electronics,188,24.97,4694.36,1710.9,2025-03-18,Delivered
1179,24.04.2025,Keller Handels,Saxony,Power Module,Industrial,55,137.35,7554.25,4516.74,2025-04-27,Shipped
1221,2025/04/14,Koch Solutions,Baden-Württemberg,Gadget X,Industrial,17,108.33,1841.61,869.22,2025-04-16,Delivered
1148,2025/03/01,Bauer Tech,Hessen,Gadget X,ACCESSORIES,118,84.66,9989.88,3442.77,2025-03-04,Shipped
1112,03.02.2025,Bauer Tech,Hessen,Power Module,Electronics,165,29.32,4837.8,2807.97,2025-02-13,Returned
1118,Jun 11 2025,Bauer Tech,Bavaria,Power Module,Electronics,8,118.45,947.6,342.37,2025-06-12,Returned
1076,25-01-2025,Fischer Corp,Hamburg,Cable Kit,Industrial,73,14.63,1067.99,437.29,2025-01-31,Cancelled
1157,15-01-2025,Meyer Transport,Saxony,Cable Kit,Industrial,30,37.94,1138.2,471.52,2025-01-22,Returned
1189,08.06.2025,Bauer Tech,Baden-Württemberg,Sensor Unit,Industrial,190,77.48,14721.2,8107.91,2025-06-11,Pending
1397,2025/06/26,Müller GmbH,Baden-Württemberg,Sensor Unit,Electronics,149,49.51,7376.99,2956.23,2025-06-30,Pending
1154,2025-01-08,Fischer Corp,SAXONY,Gadget X,Accessories,6,7.45,44.7,14.12,2025-01-12,Returned
1484,2025-06-19,Schmidt AG,Berlin,Power Module,COMPONENTS,80,81.26,6500.8,4199.72,2025-06-28,Shipped
1401,01-07-2025,Keller Handels,Hamburg,Control Board,Accessories,178,92.99,16552.22,6246.86,2025-01-08,Pending
1498,10/02/2025,Braun Logistik,Bavaria,Control Board,Accessories,73,102.26,7464.98,2842.53,2025-02-19,Cancelled
1432,2025-03-17,Wolf Components,Hessen,Cable Kit,Industrial,189,26.57,5021.73,1777.89,2025-03-20,Delivered
1460,2025/03/26,Wagner Ltd,Berlin,Cable Kit,Accessories,129,118.87,15334.23,4861.01,2025-03-29,Shipped
1150,Jan 23 2025,Bauer Tech,berlin,Widget Pro,INDUSTRIAL,98,10.22,1001.56,690.46,2025-01-29,Returned
1140,2025/04/03,  WOLF COMPONENTS  ,Hessen,Sensor Unit,Industrial,33,36.91,1218.03,636.3,2025-04-08,Pending
1119,15-06-2025,Koch Solutions,Berlin,Widget Pro,Industrial,98,97.3,9535.4,5227.78,2025-06-23,Pending
1197,02-23-2025,Wagner Ltd,NRW,Widget Pro,Components,162,85.35,13826.7,7935.0,2025-03-02,Cancelled
1371,19.06.2025,Schäfer Elektro,Saxony,Control Board,Electronics,44,39.95,1757.8,770.36,,Cancelled
1317,12-04-2025,Schäfer Elektro,Hamburg,Sensor Unit,Components,171,118.75,20306.25,6295.47,2025-04-14,Cancelled
1171,03/01/2025,Wagner Ltd,Bavaria,Gadget X,Electronics,175,88.58,15501.5,5568.12,2025-01-09,Delivered
1314,01.04.2025,Wagner Ltd,Hessen,Control Board,Components,69,52.61,3630.09,1629.87,2025-04-05,Cancelled
1316,2025-05-01,Koch Solutions,Baden-Württemberg,Sensor Unit,Accessories,169,127.89,21613.41,9044.72,2025-05-04,Returned
1135,2025-05-31,Keller Handels,Hamburg,Gadget X,Accessories,-59,94.93,-5600.87,0.0,2025-06-02,Cancelled
1438,2025-01-16,Hoffmann KG,Hessen,Gadget X,Electronics,10,140.75,1407.5,827.51,2025-01-17,Pending
1081,2025-02-06,Schmidt AG,Hamburg,Gadget X,Components,166,63.11,10476.26,3872.97,2025-02-07,Returned
1471,09-06-2025,Wolf Components,Saxony,Widget Pro,Electronics,194,12.09,2345.46,1216.63,2025-06-17,Pending
1192,04-18-2025,Wagner Ltd,Saxony,Cable Kit,Components,72,100.12,7208.64,4056.92,2025-04-20,Delivered
1024,14.02.2025,Schmidt AG,Hessen,Sensor Unit,Industrial,130,119.45,15528.5,7310.38,2025-02-15,Cancelled
1120,18.01.2025,Hoffmann KG,Baden-Württemberg,Cable Kit,Industrial,32,48.46,1550.72,687.07,2025-01-23,Delivered
1145,Jan 05 2025,Weber Industries,Baden-Württemberg,Widget Pro,ACCESSORIES,128,19.76,2529.28,1464.65,2025-01-12,Delivered
1269,22-02-2025,Schäfer Elektro,Hamburg,Control Board,Components,91,21.87,1990.17,1033.07,,Shipped
1398,2025/05/17,Schäfer Elektro,Hessen,Gadget X,Accessories,94,11.94,1122.36,756.23,2025-05-26,Shipped
1487,08.02.2025,Fischer Corp,berlin,Power Module,Electronics,174,130.09,22635.66,11753.34,2025-02-13,Delivered
1312,2025/05/26,Wolf Components,Hessen,Power Module,Electronics,79,19.51,1541.29,1034.4,2025-05-30,Delivered
1062,2025-01-29,  WAGNER LTD  ,Berlin,Cable Kit,ELECTRONICS,85,44.53,3785.05,1168.85,2025-02-01,Shipped
1141,27-04-2025,  SCHÄFER ELEKTRO  ,Hamburg,Widget Pro,Industrial,111,135.3,15018.3,9271.08,2025-05-02,Cancelled
1446,24/05/2025,Fischer Corp,Hessen,Cable Kit,COMPONENTS,100,13.65,1365.0,774.25,2025-05-31,Cancelled
1337,Mar 28 2025,,Baden-Württemberg,Cable Kit,Industrial,14,103.84,1453.76,784.78,,Cancelled
1380,23/06/2025,Müller GmbH,Berlin,Widget Pro,Electronics,53,79.79,4228.87,1355.3,2025-06-24,Pending
1258,29-05-2025,,Berlin,Sensor Unit,Accessories,182,25.29,4602.78,1719.94,2025-06-01,Returned
1230,2025/06/12,Schneider Fabrik,Bavaria,Power Module,Industrial,12,22.02,264.24,84.13,2025-06-18,Shipped
1480,03-03-2025,Richter Systems,Saxony,Cable Kit,Electronics,89,79.71,7094.19,4630.18,2025-03-09,Cancelled
1001,Apr 11 2025,Keller Handels,Saxony,Control Board,Electronics,189,99.32,18771.48,8291.24,2025-04-12,Delivered
1457,2025-02-03,Wagner Ltd,Hessen,Power Module,Industrial,13,63.05,819.65,569.61,2025-02-07,Cancelled
1107,14-03-2025,Schmidt AG,Saxony,Control Board,Components,105,78.43,8235.15,3959.86,2025-03-22,Returned
1208,05/01/2025,Wolf Components,NRW,Cable Kit,Accessories,157,70.44,11059.08,6950.45,,Cancelled
1023,05/04/2025,Koch Solutions,NRW,Gadget X,Components,142,141.72,20124.24,8124.97,2025-04-06,Returned
1366,Jun 05 2025,Koch Solutions,Baden-Württemberg,Widget Pro,Industrial,76,141.78,10775.28,7091.37,2025-06-15,Pending
1341,2025/04/28,Müller GmbH,NRW,Control Board,Electronics,144,96.24,13858.56,8228.23,2025-05-02,Cancelled
1278,2025-01-14,Braun Logistik,hamburg,Sensor Unit,Accessories,88,69.85,6146.8,3079.51,2025-01-23,Delivered
1017,2025/06/02,Schneider Fabrik,hessen,Cable Kit,Components,144,143.89,20720.16,13696.14,2025-06-06,Cancelled
1105,12.06.2025,Müller GmbH,Saxony,Widget Pro,Accessories,73,143.53,10477.69,4638.97,,Cancelled
1454,2025-03-17,Weber Industries,Saxony,Gadget X,ACCESSORIES,189,142.27,26889.03,10932.77,2025-03-23,Returned
1261,Apr 10 2025,Schneider Fabrik,Hamburg,Power Module,Electronics,153,86.65,13257.45,5327.24,2025-04-17,Shipped
1435,2025/01/21,Braun Logistik,bavaria,Widget Pro,Accessories,76,122.59,9316.84,4470.76,2025-01-30,Delivered
1167,05-12-2025,Weber Industries,NRW,Cable Kit,Electronics,179,43.13,7720.27,4693.0,2025-05-18,Pending
1328,2025-04-08,Müller GmbH,bavaria,Gadget X,Accessories,19,44.44,844.36,375.72,2025-04-10,Shipped
1220,27-02-2025,Schmidt AG,Baden-Württemberg,Power Module,Industrial,36,84.73,3050.28,1229.78,2025-03-07,Shipped
1268,2025-01-09,,saxony,Control Board,Accessories,19,29.55,561.45,195.82,2025-01-16,Returned
1242,2025/01/30,Schmidt AG,Hamburg,Cable Kit,Industrial,123,99.12,12191.76,6596.79,2025-02-05,Cancelled
1035,02-26-2025,Fischer Corp,Berlin,Control Board,Accessories,174,133.25,23185.5,9515.15,2025-03-07,Pending
1289,31/05/2025,Keller Handels,Hamburg,Widget Pro,Electronics,156,92.57,14440.92,5166.85,2025-06-10,Shipped
1187,10-05-2025,Keller Handels,Hessen,Power Module,Accessories,108,46.21,4990.68,2587.38,2025-05-12,Shipped
1014,Mar 07 2025,Schäfer Elektro,Hessen,Sensor Unit,ELECTRONICS,82,125.1,10258.2,6325.02,2025-03-15,Returned
1483,19.05.2025,,HAMBURG,Power Module,Electronics,195,59.91,11682.45,5267.18,2025-05-24,Shipped
1474,02-14-2025,Fischer Corp,NRW,Control Board,COMPONENTS,23,115.59,2658.57,1286.2,2025-02-24,Pending
1256,Apr 20 2025,Schmidt AG,Hessen,Widget Pro,Industrial,63,142.29,8964.27,5630.44,2025-04-21,Cancelled
1055,Apr 14 2025,Meyer Transport,Hamburg,Widget Pro,Components,63,98.92,6231.96,3047.71,2025-04-18,Pending
1217,2025-03-25,Schneider Fabrik,Saxony,Sensor Unit,Industrial,65,122.94,7991.1,5256.62,,Cancelled
1229,04-30-2025,Schneider Fabrik,Bavaria,Cable Kit,Components,95,43.07,4091.65,1655.67,2025-05-04,Shipped
1084,Jan 11 2025,Weber Industries,Baden-Württemberg,Widget Pro,Industrial,82,64.81,5314.42,3429.87,2025-01-21,Delivered
1070,24.06.2025,Koch Solutions,Baden-Württemberg,Cable Kit,Industrial,60,16.38,982.8,370.36,2025-06-26,Pending
1436,02/01/2025,Koch Solutions,Saxony,Gadget X,Industrial,129,20.88,2693.52,1140.89,2025-01-11,Pending
1257,29-01-2025,Richter Systems,NRW,Control Board,Industrial,174,38.61,6718.14,4230.28,2025-02-07,Shipped
1389,14-03-2025,Schmidt AG,Hessen,Sensor Unit,Industrial,15,25.15,377.25,124.6,,Returned
1101,05-03-2025,Wolf Components,Bavaria,Control Board,Industrial,113,128.52,14522.76,9296.75,2025-03-08,Shipped
1496,06-12-2025,Wolf Components,Berlin,Sensor Unit,Industrial,33,140.35,4631.55,2665.63,2025-06-16,Returned
1155,16-05-2025,Weber Industries,NRW,Control Board,Industrial,171,85.56,14630.76,7761.27,2025-05-17,Pending
1226,02.03.2025,Keller Handels,nrw,Gadget X,Electronics,169,111.57,18855.33,11201.69,2025-03-06,Returned
1019,2025/06/17,Schäfer Elektro,Hessen,Control Board,Components,192,107.55,20649.6,7986.21,2025-06-25,Returned
1388,16.04.2025,Fischer Corp,Hamburg,Widget Pro,Components,148,93.39,13821.72,9115.57,2025-04-24,Shipped
1091,2025/04/13,Müller GmbH,Baden-Württemberg,Cable Kit,Components,55,57.8,3179.0,1371.92,2025-04-17,Pending
1475,28.05.2025,  KOCH SOLUTIONS  ,Baden-Württemberg,Power Module,Components,66,138.12,9115.92,3804.1,2025-05-31,Pending
1195,01-29-2025,Wolf Components,NRW,Sensor Unit,Components,135,71.11,9599.85,2888.43,2025-01-30,Delivered
1283,24.06.2025,Schmidt AG,bavaria,Control Board,Accessories,5,11.05,55.25,33.52,2025-07-02,Delivered
1444,21/04/2025,Müller GmbH,Hessen,Sensor Unit,Components,161,143.76,23145.36,12238.61,2025-04-26,Returned
1224,2025-03-17,  SCHMIDT AG  ,Baden-Württemberg,Cable Kit,Industrial,139,85.96,11948.44,5681.35,2025-03-20,Shipped
1216,2025/03/25,Schneider Fabrik,Berlin,Widget Pro,Electronics,140,106.17,14863.8,6347.56,2025-04-02,Returned
1473,2025/01/01,Hoffmann KG,NRW,Sensor Unit,Electronics,161,55.81,8985.41,4930.9,2025-01-03,Cancelled
1021,2025-04-27,Bauer Tech,NRW,Cable Kit,ELECTRONICS,163,131.68,21463.84,12227.89,2025-05-04,Cancelled
1383,17.01.2025,Müller GmbH,NRW,Control Board,Components,150,83.08,12462.0,5606.05,2025-01-21,Returned
1424,02-06-2025,Schäfer Elektro,Bavaria,Control Board,Industrial,136,119.51,16253.36,6111.4,2025-02-07,Returned
1482,18/04/2025,Müller GmbH,Baden-Württemberg,Control Board,Accessories,176,7.62,1341.12,407.61,2025-04-24,Cancelled
1441,04.04.2025,Schneider Fabrik,Berlin,Widget Pro,Industrial,165,19.43,3205.95,1700.83,,Pending
1069,09.05.2025,Keller Handels,Baden-Württemberg,Gadget X,Industrial,107,111.1,11887.7,6323.75,2025-05-13,Cancelled
1104,Feb 06 2025,Schmidt AG,Baden-Württemberg,Power Module,Components,130,39.34,5114.2,2149.37,2025-02-13,Shipped
1044,2025-04-21,Fischer Corp,Hamburg,Sensor Unit,Electronics,40,118.65,4746.0,1434.39,2025-04-27,Returned
1443,2025/05/14,Richter Systems,Hamburg,Power Module,Components,67,66.13,4430.71,1556.28,2025-05-18,Cancelled
1289,31/05/2025,Keller Handels,Hamburg,Widget Pro,Electronics,156,92.57,14440.92,5166.85,2025-06-10,Shipped
1210,15.06.2025,Schneider Fabrik,SAXONY,Cable Kit,Components,189,30.23,5713.47,2003.33,2025-06-20,Delivered
1017,2025/06/02,Schneider Fabrik,hessen,Cable Kit,Components,144,143.89,20720.16,13696.14,2025-06-06,Cancelled
1146,Mar 08 2025,Weber Industries,Hessen,Sensor Unit,Accessories,162,67.56,10944.72,6525.14,2025-03-17,Shipped
